listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1210323,2018-07-11T10:48:41Z,150,Lafayette Rd,Rye,NH,03870,,unit,1200,,,,,,2018-07-11 10:48:30 UTC,,,,,Retail,49388,https://42floors.com/images/Hcd6fa0d49b7d6edcda5285ae7ab39cfd9388c23aB505153OS1000x700W0se/2ecee59471b2d8fd852d481b3edd9d904e1e1c4d,150 Lafayette Rd,"",1800,2,Class,,43.00966,-70.80549,https://42floors.com/us/nh/rye/150-lafayette-rd?listing=1210323,https://42floors.com/us/nh/rye/150-lafayette-rd,Bill Mouflouze,Bill Mouflouze Real Estate,billmouflouze@usa.net,+16034361308,,,,,,,,
1210314,2018-07-11T10:45:38Z,1106,Union Ave,Laconia,NH,03246,,unit,1570,,,,,,2018-07-11 10:45:12 UTC,,,,,Retail,204314,https://42floors.com/images/Hac9d57e3bb68ae9d0f531cfa11621a85bfe86373B505153OS1000x700W0se/b226f628fb8abb3d5dd18e6df50e2aaaa862c8c7,1106 Union Ave,,2015,,C,,43.55518259999999,-71.45667089999999,https://42floors.com/us/nh/laconia/1106-union-ave?listing=1210314,https://42floors.com/us/nh/laconia/1106-union-ave,Ernest Millette,Berkshire Hathaway Home Services Verani Realty,ernest.millette@verani.com,+16033879500,,,,,,,,
1210313,2018-07-11T10:45:36Z,217,Main St,Nashua,NH,03060,Downtown Nashua,unit,5000,,,,,,2018-07-11 10:45:17 UTC,,,Lower Level,,"Retail,Restaurant",77983,https://42floors.com/images/H67388b61856482de1db63f106896100d5f4d4f41B505153OS1000x700W0se/d2455aea83778d89159955559d5d40d1449ce5fc,217 Main St,"",1948,2,,1980,42.7592986,-71.4646412,https://42floors.com/us/nh/nashua/217-main-st?listing=1210313,https://42floors.com/us/nh/nashua/217-main-st,Bob James,KW Commercial,bob_james@comcast.net,+16033058802,,,,,,,,
1210312,2018-07-11T10:45:20Z,20,Warren St,Concord,NH,03301,,unit,210,,,,,,2018-07-11 10:44:49 UTC,,1,1,,Office,12515,https://42floors.com/images/He10ea6e6dcd68e6f16a51afe2e1af31fc334bfbdB505153OS1000x700W0se/f5f807675e8c91c581a74e681d2fb9701c88cb89,20 Warren St,"",1947,3,A,,43.20489,-71.53737,https://42floors.com/us/nh/concord/20-warren-st?listing=1210312,https://42floors.com/us/nh/concord/20-warren-st,Mark A. Lacombe,INEX Properties,mlacombe@inex.com,+16036656153,,,,,,,,
1210311,2018-07-11T10:44:39Z,2,Mary E Clark Dr,Hampstead,NH,03841,,unit,2200,,,,,,2018-07-11 10:44:21 UTC,,,,,Office,14128,https://42floors.com/images/H22df1c6b77662d2f965768be2b7b377931b8d305B505153OS1000x700W0se/73a8f337ca2847055cc17653794918a6c3a7d572,2 Mary E Clark Dr,"",1989,3,Class B,,42.86261,-71.17421,https://42floors.com/us/nh/hampstead/2-mary-e-clark-dr?listing=1210311,https://42floors.com/us/nh/hampstead/2-mary-e-clark-dr,Scott Reiff,Berkshire Hathaway HomeServices Verani Commercial,scott.reiff@verani.com,+16038452500x2199,,,,,,,,
1210280,2018-07-11T10:34:53Z,418,Island Pond Rd,Derry,NH,03038,,unit,1650,,,,18.0,,2018-07-11 10:33:40 UTC,,,,,"Office,Medical,Retail,Restaurant",441456,https://42floors.com/images/Hb3c1d752caf0cd74a97a046e34f58e35ca4aa009B505153OS1000x700W0se/e04ce95868abf1f0b358949fe8f50a91823c928b,418 Island Pond Rd,,2017,,,,42.8516603,-71.2149362,https://42floors.com/us/nh/derry/418-island-pond-rd?listing=1210280,https://42floors.com/us/nh/derry/418-island-pond-rd,Mark McGinn,McGinnis Commercial Real Estate Co,mmcginn@mcginnrealty.com,+16034796192,,,,,,,,
1210261,2018-07-11T10:27:19Z,125,Highland St,Worcester,MA,01609,Institute Park,building,3920,,,,,,2018-07-11 10:26:44 UTC,,,,,Mixed Use,441446,https://42floors.com/images/H29ea975ab8c346a56beea69095ab430443371408B505153OS1000x700W0se/1d9cba020e93c55c05723f81420e07cb67ec2214,125 Highland St,,1890,3,,,42.2709062,-71.8077864,https://42floors.com/us/ma/worcester/125-highland-st?listing=1210261,https://42floors.com/us/ma/worcester/125-highland-st,Erin Zamarro,A.A. Zamarro Realty Inc,erinzamarro@gmail.com,+15088477100,,,,,,,,
1210235,2018-07-11T10:19:44Z,24,Main St,Peabody,MA,01960,Peabody Town Center,unit,850,,,,21.18,,2018-07-11 10:19:16 UTC,,8,,,Office,441442,https://42floors.com/images/Hde656011ab0697028533741014440f91d957f3ecB505153OS1000x700W0se/e4f675e226564008df7b5195a6b9d34f35408fb6,24 Main St,,1900,2,,,42.5255588,-70.92621179999999,https://42floors.com/us/ma/peabody/24-main-st?listing=1210235,https://42floors.com/us/ma/peabody/24-main-st,Frank Rossetti,Coldwell Banker Residential Brokerage,frank.rossetti@nemoves.com,+17813340100,,,,,,,,
1210225,2018-07-11T10:13:30Z,3,Wire Rd,Merrimack,NH,03054,,building,4900,,,,,,2018-07-11 10:13:02 UTC,,,,,"Industrial,Office,Retail",441438,https://42floors.com/images/Hbedc2f82166015ca1121ac8f69b30f9acc4f1a7dB505153OS1000x700W0se/d215e578cfabe8293ff8d29caaec28a93821390b,3 Wire Rd,,1950,3,,,42.8705341,-71.4933586,https://42floors.com/us/nh/merrimack/3-wire-rd?listing=1210225,https://42floors.com/us/nh/merrimack/3-wire-rd,Mark Kiley,eXp Realty,mark.kiley@exprealty.com,+16032167722,,,,,,,,
1210214,2018-07-11T10:03:41Z,30,Main St,Peabody,MA,01960,Peabody Town Center,unit,3000,,,,12.0,,2018-07-11 10:02:40 UTC,,"",2,,Office,441436,https://42floors.com/images/H604f7e94f9c5e623744afeb902292fa7418b05f1B505153OS1000x700W0se/fa9d7c7a1b41d0bf95a9ff567d53b68561b16c02,30 Main St,,1900,2,,,42.5255268,-70.926026,https://42floors.com/us/ma/peabody/30-main-st?listing=1210214,https://42floors.com/us/ma/peabody/30-main-st,Frank Rossetti,Coldwell Banker Residential Brokerage,frank.rossetti@nemoves.com,+17813340100,,,,,,,,
1210201,2018-07-11T09:57:24Z,12,Penhallow St,Portsmouth,NH,03801,,building,1920,,,,,,2018-07-11 09:57:13 UTC,,,,,Live/Work,441426,https://42floors.com/images/Hdf0f4d6b1449f37917f4f048aa627354f4ee8ec6B505153OS1000x700W0se/c444ba96b87cf73bf68387e7edc39f5f1561b065,12 Penhallow St,,1815,4,,,43.07666,-70.7561004,https://42floors.com/us/nh/portsmouth/12-penhallow-st?listing=1210201,https://42floors.com/us/nh/portsmouth/12-penhallow-st,Emil Uliano,Great Island Realty,emil@greatislandrealty.com,+16035577329,,,,,,,,
1210185,2018-07-11T09:50:26Z,313,Plymouth St,Halifax,MA,02338,,unit,170,,,,35.29,,2018-07-11 09:49:48 UTC,,4,2,,Office,224453,https://42floors.com/images/Hcc04ad5cb668c4cfc52b0f0af9329096b9058332B505153OS1000x700W0se/cac965e06f583b94a77487c69605ffdc70359810,313 Plymouth St,,1978,2,,,41.994983,-70.8463917,https://42floors.com/us/ma/halifax/313-plymouth-st?listing=1210185,https://42floors.com/us/ma/halifax/313-plymouth-st,Andrew Stout,Atlantic Properties,afstout@atlanticproperties.com,+15085918261,,,,,,,,
1210150,2018-07-11T09:37:00Z,2243,Purchase St,New Bedford,MA,02746,,building,2770,,,,,,2018-07-11 09:35:59 UTC,,,,,"Industrial,Mixed Use,Retail",441402,https://42floors.com/images/H4e5bc4f2ed22f8979b06e2cd9c82adc41f09a346B505153OS1000x700W0se/02a638d715b33b430478cbc33b9b0f4a1eecbeb1,2243 Purchase St,,1950,1,,,41.6576064,-70.9329217,https://42floors.com/us/ma/new-bedford/2243-purchase-st?listing=1210150,https://42floors.com/us/ma/new-bedford/2243-purchase-st,John J Coutinho,JC Realty Services,jc@jcrealtyservices.com,+15082432531,,,,,,,,
1210113,2018-07-11T09:29:02Z,207,Main St,Leicester,MA,01611,,unit,2300,,,,4.7,,2018-07-11 09:25:46 UTC,,1,,,Office,435737,https://42floors.com/images/Hce0242476b3712702d80ead3a5086e61058dab70B505153OS1000x700W0se/0181b761d16f4c68fcc19a2cc6d3f215a6c42e36,207 Main St,,1900,2,,,42.2426559,-71.8737165,https://42floors.com/us/ma/leicester/207-main-st?listing=1210113,https://42floors.com/us/ma/leicester/207-main-st,Antonia Vaughan,Century 21 XSELL Reality,vtvirginhair@gmail.com,+15087953880,,,,,,,,
1210108,2018-07-11T09:28:06Z,377,Park Ave,Worcester,MA,01610,Main Middle,unit,1280,,,,15.0,,2018-07-11 09:27:48 UTC,,,,,"Office,Retail,Restaurant",441395,https://42floors.com/images/H3cdf6e6078c3c6e944ec526a1ec6586eb7b7b997B505153OS1000x700W0se/15823cc2b5600a2e4b6a88d53710497e030fd880,377 Park Ave,,1920,2,,,42.258563,-71.8219715,https://42floors.com/us/ma/worcester/377-park-ave?listing=1210108,https://42floors.com/us/ma/worcester/377-park-ave,Kathy Luu,Skys Realty,kathyluu@townisp.com,+15087973948,,,,,,,,
1210097,2018-07-11T09:21:44Z,1212,Hancock St,Quincy,MA,02169,Quincy Center,unit,1200,,,,15.0,,2018-07-11 09:21:14 UTC,https://42floors.com/images/H28c729ec601d77d895e3e65647c4b2eaf6c04070B505153OS1000x700W0se/eaa47a9d90e3faa7eb255a59d8a7c140164e8053,LL15,Lower Level,,Office,441379,https://42floors.com/images/He7b3be34b53f6974e15f3109db7e6f472c7c0121B505153OS1000x700W0se/d8a09adaab57bc0e770b6e814abc3a7904e708cf,1212 Hancock St,,1980,3,,,42.2527342,-71.004042,https://42floors.com/us/ma/quincy/1212-hancock-st?listing=1210097,https://42floors.com/us/ma/quincy/1212-hancock-st,Greg Hartel,Hartel Realty,greg@hartelrealty.com,+16172563169,,,,,,,,
1210083,2018-07-11T09:14:53Z,111,Everett Ave,Chelsea,MA,02150,Broadway,unit,1800,,,,29.3,,2018-09-01 18:30:00 UTC,https://42floors.com/images/H75861cdad5970ee2ea495617d1bcb690de74e7f8B505153OS1000x700W0se/7000b86c8c6d9a014b63a757ee2449e93304cdb2,1A,1,,"Office,Medical",441369,https://42floors.com/images/Hb8f4bb4541c52a4c8cc7a360046462e411eed150B505153OS1000x700W0se/2235b1588928de53a1b6ed1ce134df97af9891ce,111 Everett Ave,,,1,,,42.395066,-71.038992,https://42floors.com/us/ma/chelsea/111-everett-ave?listing=1210083,https://42floors.com/us/ma/chelsea/111-everett-ave,Michelle McDonald,Century 21 Abigail Adams,mmcdonaldrealtor@gmail.com,+16172590948,,,,,,,,
1210061,2018-07-11T09:03:56Z,111,Everett Ave,Chelsea,MA,02150,Broadway,unit,1760,,,,,,2018-09-01 18:30:00 UTC,https://42floors.com/images/Hfa86dfb801e148d4bc59c6ca45f48dd2c0f93ed1B505153OS1000x700W0se/1fa2040a0ba40f858d506c65f4ee0df3ad775ae3,1A,1,,"Office,Medical",441369,https://42floors.com/images/Hb8f4bb4541c52a4c8cc7a360046462e411eed150B505153OS1000x700W0se/2235b1588928de53a1b6ed1ce134df97af9891ce,111 Everett Ave,,,1,,,42.395066,-71.038992,https://42floors.com/us/ma/chelsea/111-everett-ave?listing=1210061,https://42floors.com/us/ma/chelsea/111-everett-ave,Michelle McDonald,Century 21 Abigail Adams,mmcdonaldrealtor@gmail.com,+16172590948,,,,,,,,
1210030,2018-07-11T08:50:52Z,1402,Tucker Rd,Dartmouth,MA,02747,,building,1910,,,,,,2018-07-11 08:50:07 UTC,,,,,Office,441350,https://42floors.com/images/Hd501f4e9381bd97483b0a67c31d3d6119b8f676fB505153OS1000x700W0se/2758ca0f0dae9e9029c18a945c96c771557328f2,1402 Tucker Rd,,,2,,,41.6385904,-70.98365369999999,https://42floors.com/us/ma/dartmouth/1402-tucker-rd?listing=1210030,https://42floors.com/us/ma/dartmouth/1402-tucker-rd,Nicole Cloutier Plante,Even Keel Realty,nicole@evenkeelrealty.com,+15086360099,,,,,,,,
1209599,2018-07-11T05:44:33Z,500,Exchange St,Providence,RI,02903,Downtown Providence,unit,37500,,,,,,2018-07-11 05:44:14 UTC,,,,,Office,123918,https://42floors.com/images/H6ae36ad3921ad3bf4e5b6c6fb9912439b94bfd0fB505153OS1000x700W0se/5779def229dc22c63921d8294b9c8692a249be35,500 Exchange St,"",,,A,,41.8281249,-71.4132426,https://42floors.com/us/ri/providence/500-exchange-st?listing=1209599,https://42floors.com/us/ri/providence/500-exchange-st,Karl Sherry,Hayes & Sherry Real Estate Services,ksherry@hayessherry.com,+14012737428,Matthew Fair,Hayes & Sherry Real Estate Services,mfair@hayessherry.com,+14012731980x105,,,,
1209531,2018-07-11T05:14:39Z,750,Central Ave,Dover,NH,03820,,unit,1760,,,,,,2018-07-11 05:14:15 UTC,,Q,1,,"Office,Medical",13571,https://42floors.com/images/H9fa55640acaef9b9578d886faaa3aad21aed5ff2B505153OS1000x700W0se/f163d2b85ec1538965d54275aa4f55fe8f853bf1,750 Central Ave,"",1985,2,B,,43.21059,-70.87469,https://42floors.com/us/nh/dover/750-central-ave?listing=1209531,https://42floors.com/us/nh/dover/750-central-ave,Christian Stallkamp,CBRE,cstallkamp@cbre-portsmouth.com,+16035702696,Caitlin Burke,CBRE,cburke@cbre-portsmouth.com,+16035702680,,,,
1209497,2018-07-11T05:01:03Z,44,Portland Ave,Dover,NH,03820,,unit,700,1340,,,12.0,Modified Gross,2018-06-01 18:30:00 UTC,,3,1,http://assets.42floors.com/documents/0843/c2e2/d7ab/6e3a2484223a7438deb755d8e9be,"Mixed Use,Office",223157,https://42floors.com/images/H056fd0a0883fa5642c6baa7d020e404767b88a0eB505153OS1000x700W0se/19f66a0be333d796a909de05da6249e5478dfcb2,44 Portland Ave,,2015,3,B,,43.197303,-70.8708122,https://42floors.com/us/nh/dover/44-portland-ave?listing=1209497,https://42floors.com/us/nh/dover/44-portland-ave,Catherine Medeiros,The Kane Company inc.,cmedeiros@netkane.com,+16034304000,,,,,,,,
1209487,2018-07-11T04:58:55Z,44,Portland Ave,Dover,NH,03820,,unit,700,1340,,,12.0,Modified Gross,2018-07-02 18:30:00 UTC,,11,1,,Mixed Use,223157,https://42floors.com/images/H056fd0a0883fa5642c6baa7d020e404767b88a0eB505153OS1000x700W0se/19f66a0be333d796a909de05da6249e5478dfcb2,44 Portland Ave,,2015,3,B,,43.197303,-70.8708122,https://42floors.com/us/nh/dover/44-portland-ave?listing=1209487,https://42floors.com/us/nh/dover/44-portland-ave,Catherine Medeiros,The Kane Company inc.,cmedeiros@netkane.com,+16034304000,,,,,,,,
1209486,2018-07-11T04:58:54Z,44,Portland Ave,Dover,NH,03820,,unit,700,1340,,,12.0,Modified Gross,2018-07-02 18:30:00 UTC,,9,1,http://assets.42floors.com/documents/b690/ecd3/cdf7/436fdf8150412e7fa0a39116e732,Mixed Use,223157,https://42floors.com/images/H056fd0a0883fa5642c6baa7d020e404767b88a0eB505153OS1000x700W0se/19f66a0be333d796a909de05da6249e5478dfcb2,44 Portland Ave,,2015,3,B,,43.197303,-70.8708122,https://42floors.com/us/nh/dover/44-portland-ave?listing=1209486,https://42floors.com/us/nh/dover/44-portland-ave,Catherine Medeiros,The Kane Company inc.,cmedeiros@netkane.com,+16034304000,,,,,,,,
1209483,2018-07-11T04:57:20Z,44,Portland Ave,Dover,NH,03820,,unit,670,1340,,,12.0,Modified Gross,,,5,1,,"Mixed Use,Office,Retail",223157,https://42floors.com/images/H056fd0a0883fa5642c6baa7d020e404767b88a0eB505153OS1000x700W0se/19f66a0be333d796a909de05da6249e5478dfcb2,44 Portland Ave,,2015,3,B,,43.197303,-70.8708122,https://42floors.com/us/nh/dover/44-portland-ave?listing=1209483,https://42floors.com/us/nh/dover/44-portland-ave,Catherine Medeiros,The Kane Company inc.,cmedeiros@netkane.com,+16034304000,,,,,,,,
1209481,2018-07-11T04:57:12Z,44,Portland Ave,Dover,NH,03820,,unit,700,1340,,,12.0,Modified Gross,2017-11-20 18:30:00 UTC,,7,1,,"Mixed Use,Office",223157,https://42floors.com/images/H056fd0a0883fa5642c6baa7d020e404767b88a0eB505153OS1000x700W0se/19f66a0be333d796a909de05da6249e5478dfcb2,44 Portland Ave,,2015,3,B,,43.197303,-70.8708122,https://42floors.com/us/nh/dover/44-portland-ave?listing=1209481,https://42floors.com/us/nh/dover/44-portland-ave,Catherine Medeiros,The Kane Company inc.,cmedeiros@netkane.com,+16034304000,,,,,,,,
1209474,2018-07-11T04:54:02Z,44,Portland Ave,Dover,NH,03820,,unit,700,1340,,,12.0,Modified Gross,2018-07-02 18:30:00 UTC,,15,1,http://assets.42floors.com/documents/9555/92a4/80fa/c0e7230695a4265b6ea2d12a9117,Office,223157,https://42floors.com/images/H056fd0a0883fa5642c6baa7d020e404767b88a0eB505153OS1000x700W0se/19f66a0be333d796a909de05da6249e5478dfcb2,44 Portland Ave,,2015,3,B,,43.197303,-70.8708122,https://42floors.com/us/nh/dover/44-portland-ave?listing=1209474,https://42floors.com/us/nh/dover/44-portland-ave,Catherine Medeiros,The Kane Company inc.,cmedeiros@netkane.com,+16034304000,,,,,,,,
1209457,2018-07-11T04:50:14Z,44,Portland Ave,Dover,NH,03820,,unit,700,1340,,,12.0,Modified Gross,,,13,,,"Mixed Use,Office",223157,https://42floors.com/images/H056fd0a0883fa5642c6baa7d020e404767b88a0eB505153OS1000x700W0se/19f66a0be333d796a909de05da6249e5478dfcb2,44 Portland Ave,,2015,3,B,,43.197303,-70.8708122,https://42floors.com/us/nh/dover/44-portland-ave?listing=1209457,https://42floors.com/us/nh/dover/44-portland-ave,Catherine Medeiros,The Kane Company inc.,cmedeiros@netkane.com,+16034304000,,,,,,,,
1209343,2018-07-11T04:11:01Z,24,Crescent St,Waltham,MA,02453,South Side,unit,770,2470,,,18.25,,2018-07-11 04:10:48 UTC,,"",,,Office,137424,https://42floors.com/images/H98e8daab424153fbeb4c8030c75654d00e6ed59cB505153OS1000x700W0se/8aa0a66f07f85506242860158395d5b2dd9279a4,24 Crescent St,"",1962,4,C,,42.3715923,-71.2378325,https://42floors.com/us/ma/waltham/24-crescent-st?listing=1209343,https://42floors.com/us/ma/waltham/24-crescent-st,Tom Godino,Godino & Company,tgodinosr@godinoco.com,+16179654200x1,,,,,,,,
1209315,2018-07-11T04:02:11Z,600,Pleasant St,Watertown,MA,02472,Watertown West End,unit,2000,,,,20.0,,2018-07-11 04:01:17 UTC,,,1,,Office,287256,https://42floors.com/images/H5396fd558d5dcebb68a8defb9677e754063f771aB505153OS1000x700W0se/9e9f5bbfc56d7b3153a29b265ebfcc484618860b,600 Pleasant St,,,,,,42.3665624,-71.2116149,https://42floors.com/us/ma/watertown/600-pleasant-st?listing=1209315,https://42floors.com/us/ma/watertown/600-pleasant-st,Tim Coyle,Godino & Company,tcoyle@godinoco.com,+16179654200x2,,,,,,,,
1209190,2018-07-10T20:51:35Z,372,Squire Rd,Revere,MA,02151,West Revere,unit,10,,,12,480.0,,2018-07-10 00:00:00 UTC,https://42floors.com/images/Hb12532525dbaa890eddd791d335e4fe84597520eB505153OS1000x700W0se/dfb834ddbb3b5ab24490fb5398ace883718bbdeb,"2B, 2C, 2D, 2E, 2F, 2G",2,,"Office,Other",415310,https://42floors.com/images/Hc1678a3674f76a1343fca1b7fbad5b572db56313B505153OS1000x700W0se/fbd222162c15687f35bc19c321594894a9f87779,372 Squire Rd,"",1950,2,"",,42.4278412,-71.0153253,https://42floors.com/us/ma/revere/372-squire-rd?listing=1209190,https://42floors.com/us/ma/revere/372-squire-rd,Wayne Altavilla,Lillian Montalto Signature Properties,waltavilla@andoverhomes.com,+19784751400,,,,,,,,
1209185,2018-07-10T20:49:11Z,372,Squire Rd,Revere,MA,02151,West Revere,unit,1400,,,,12.0,,2018-07-10 00:00:00 UTC,,2A,2,,Office,415310,https://42floors.com/images/Hc1678a3674f76a1343fca1b7fbad5b572db56313B505153OS1000x700W0se/fbd222162c15687f35bc19c321594894a9f87779,372 Squire Rd,"",1950,2,"",,42.4278412,-71.0153253,https://42floors.com/us/ma/revere/372-squire-rd?listing=1209185,https://42floors.com/us/ma/revere/372-squire-rd,Wayne Altavilla,Lillian Montalto Signature Properties,waltavilla@andoverhomes.com,+19784751400,,,,,,,,
1209007,2018-07-10T09:18:53Z,799,Hancock St,Quincy,MA,02170,Wollaston,building,1740,,,,,,2018-07-10 09:18:40 UTC,,,,,Office,231399,https://42floors.com/images/Hf53b2aa683544ec45f5faf0fe9412d9717e1ba91B505153OS1000x700W0se/59887dc3f1c5ab89c118ceb871e819ef5e1e4481,799 Hancock St,,1945,2,,,42.2638791,-71.013032,https://42floors.com/us/ma/quincy/799-hancock-st?listing=1209007,https://42floors.com/us/ma/quincy/799-hancock-st,Sung Yip,EW Realty,chiksangyip@yahoo.com,+17818888168,,,,,,,,
1208996,2018-07-10T09:15:39Z,799,Hancock St,Quincy,MA,02170,Wollaston,building,1740,,,,14.48,NNN,2018-07-10 09:15:17 UTC,,,,,Office,231399,https://42floors.com/images/Hf53b2aa683544ec45f5faf0fe9412d9717e1ba91B505153OS1000x700W0se/59887dc3f1c5ab89c118ceb871e819ef5e1e4481,799 Hancock St,,1945,2,,,42.2638791,-71.013032,https://42floors.com/us/ma/quincy/799-hancock-st?listing=1208996,https://42floors.com/us/ma/quincy/799-hancock-st,Sung Yip,EW Realty,chiksangyip@yahoo.com,+17818888168,,,,,,,,
1208861,2018-07-10T08:25:49Z,114,Main St,Pepperell,MA,01463,,unit,700,,,,8.57,,2018-07-10 08:25:07 UTC,,5R,,,Retail,440874,https://42floors.com/images/Hcd3d90e0dc2481a5d90b0750103b50ccc40d3304B505153OS1000x700W0se/9fbcb191204dcb4172dd9388c0b15123b5c10e1a,114 Main St,,1962,,,,42.66528,-71.578362,https://42floors.com/us/ma/pepperell/114-main-st?listing=1208861,https://42floors.com/us/ma/pepperell/114-main-st,Brian Flynn,KW Realty,brianflynn@kw.com,+17813955600,,,,,,,,
1208858,2018-07-10T08:25:13Z,64,Crystal Ave,Derry,NH,03038,,building,840,,,,,,2018-07-10 08:24:58 UTC,,,,,"Retail,Restaurant",440881,https://42floors.com/images/H7edee03c379c80eb55aea7d6765a806f75475ea9B505153OS1000x700W0se/511c4bdde29904822b3895af4faf63a840a957c1,64 Crystal Ave,,1945,1,,,42.8909133,-71.3273466,https://42floors.com/us/nh/derry/64-crystal-ave?listing=1208858,https://42floors.com/us/nh/derry/64-crystal-ave,Stephen Trefethen,"Summerview Real Estate, LLC",steve1955tre@cs.com,+16035120772,,,,,,,,
1208846,2018-07-10T08:20:05Z,114,Main St,Pepperell,MA,01463,,unit,550,,,,13.09,,2018-07-10 08:19:40 UTC,,11,,,Retail,440874,https://42floors.com/images/Hcd3d90e0dc2481a5d90b0750103b50ccc40d3304B505153OS1000x700W0se/9fbcb191204dcb4172dd9388c0b15123b5c10e1a,114 Main St,,1962,,,,42.66528,-71.578362,https://42floors.com/us/ma/pepperell/114-main-st?listing=1208846,https://42floors.com/us/ma/pepperell/114-main-st,Brian Flynn,KW Realty,brianflynn@kw.com,+17813955600,,,,,,,,
1208843,2018-07-10T08:19:01Z,114,Main St,Pepperell,MA,01463,,unit,1700,,,,12.71,,2018-07-10 08:18:11 UTC,,3,,,Retail,440874,https://42floors.com/images/Hcd3d90e0dc2481a5d90b0750103b50ccc40d3304B505153OS1000x700W0se/9fbcb191204dcb4172dd9388c0b15123b5c10e1a,114 Main St,,1962,,,,42.66528,-71.578362,https://42floors.com/us/ma/pepperell/114-main-st?listing=1208843,https://42floors.com/us/ma/pepperell/114-main-st,Brian Flynn,KW Realty,brianflynn@kw.com,+17813955600,,,,,,,,
1208842,2018-07-10T08:18:49Z,114,Main St,Pepperell,MA,01463,,unit,1000,,,,10.8,NN,2018-07-10 08:18:04 UTC,,1,,,Retail,440874,https://42floors.com/images/Hcd3d90e0dc2481a5d90b0750103b50ccc40d3304B505153OS1000x700W0se/9fbcb191204dcb4172dd9388c0b15123b5c10e1a,114 Main St,,1962,,,,42.66528,-71.578362,https://42floors.com/us/ma/pepperell/114-main-st?listing=1208842,https://42floors.com/us/ma/pepperell/114-main-st,Brian Flynn,KW Realty,brianflynn@kw.com,+17813955600,,,,,,,,
1208841,2018-07-10T08:18:41Z,114,Main St,Pepperell,MA,01463,,unit,900,,,,10.67,,,,2,,,Retail,440874,https://42floors.com/images/Hcd3d90e0dc2481a5d90b0750103b50ccc40d3304B505153OS1000x700W0se/9fbcb191204dcb4172dd9388c0b15123b5c10e1a,114 Main St,,1962,,,,42.66528,-71.578362,https://42floors.com/us/ma/pepperell/114-main-st?listing=1208841,https://42floors.com/us/ma/pepperell/114-main-st,Brian Flynn,KW Realty,brianflynn@kw.com,+17813955600,,,,,,,,
1208836,2018-07-10T08:15:55Z,114,Main St,Pepperell,MA,01463,,unit,2000,,,,14.1,,2018-07-10 08:15:16 UTC,,5,,,"Retail,Restaurant",440874,https://42floors.com/images/Hcd3d90e0dc2481a5d90b0750103b50ccc40d3304B505153OS1000x700W0se/9fbcb191204dcb4172dd9388c0b15123b5c10e1a,114 Main St,,1962,,,,42.66528,-71.578362,https://42floors.com/us/ma/pepperell/114-main-st?listing=1208836,https://42floors.com/us/ma/pepperell/114-main-st,Brian Flynn,KW Realty,brianflynn@kw.com,+17813955600,,,,,,,,
